"","p_no","item","score","tbpm","cbpm","temotion","cemotion","instrument","melody"
"372",18,260,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"373",18,46,"1",-0.856494142121412,1.79447876622601,"5","3","3","1"
"374",18,77,"0",0.345407079025136,0.37518512123503,"1","3","4","1"
"375",18,62,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"376",18,288,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"377",18,200,"1",-0.67158626194502,1.93846507803669,"5","3","2","2"
"378",18,11,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"379",18,225,"1",-0.264788925556957,3.52231450795417,"5","3","3","2"
"380",18,433,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"381",18,49,"0",1.49183593611877,0.436893540582464,"3","2","3","1"
"382",18,257,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"383",18,401,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"384",18,204,"1",-0.67158626194502,1.93846507803669,"5","3","2","2"
"385",19,565,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"386",19,59,"1",0.271443926954579,-0.817844319482027,"2","5","3","1"
"387",19,275,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"388",19,520,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"389",19,190,"1",-0.67158626194502,1.93846507803669,"5","3","2","2"
"390",19,362,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"391",19,156,"1",0.0495544707429088,1.2185335189833,"5","3","1","2"
"392",19,153,"1",-0.745549414015576,0.37518512123503,"5","3","4","1"
"393",19,414,"0",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"394",19,461,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"395",19,124,"0",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"396",19,72,"1",0.345407079025136,-1.14695588933501,"1","4","4","1"
"397",19,222,"1",-0.264788925556957,3.52231450795417,"5","3","3","2"
"398",19,86,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"399",19,137,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"400",19,439,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"401",19,432,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"402",19,287,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"403",19,511,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"404",19,338,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"405",19,26,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"406",19,407,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"407",19,44,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"408",19,317,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"409",20,214,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"410",20,74,"1",0.345407079025136,0.37518512123503,"1","3","4","1"
"411",20,113,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"412",20,474,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"413",20,138,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"414",20,526,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"415",20,360,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"416",20,462,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"417",20,146,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"418",20,549,"0",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"419",20,110,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"420",20,495,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"421",20,458,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"422",20,387,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"423",20,534,"0",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"424",20,491,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"425",20,367,"1",-0.190825773486401,0.231198809424351,"3","1","2","3"
"426",20,6,"1",-0.0613902573629264,-0.406454857165801,"3","5","1","1"
"427",20,277,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"428",20,12,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"429",20,141,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"430",20,10,"1",-0.0613902573629264,-0.406454857165801,"3","5","1","1"
"431",20,125,"1",0.345407079025136,-1.14695588933501,"1","4","4","1"
"432",21,569,"0",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"433",21,497,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"434",21,211,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"435",21,247,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"436",21,148,"1",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"437",21,250,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"438",21,542,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"439",21,344,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"440",21,101,"0",0.215971562901662,0.51917143304571,"3","1","4","1"
"441",21,331,"1",-0.190825773486401,0.231198809424351,"3","1","2","3"
"442",21,198,"1",-0.67158626194502,1.93846507803669,"5","3","2","2"
"443",21,323,"1",-0.560641533839184,1.19796404586748,"5","3","4","2"
"444",21,530,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"445",21,444,"0",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"446",21,7,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"447",21,435,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"448",21,157,"1",0.974093871624868,0.190059863192728,"3","5","1","2"
"449",21,259,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"450",21,115,"1",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"451",21,285,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"452",21,144,"1",-0.745549414015576,0.37518512123503,"5","3","4","1"
"453",21,126,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"454",21,547,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"455",22,327,"0",-0.560641533839184,-0.24189907223931,"5","4","4","2"
"456",22,73,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"457",22,502,"0",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"458",22,356,"0",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"459",22,188,"1",-0.67158626194502,1.93846507803669,"5","3","2","2"
"460",22,544,"0",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"461",22,149,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"462",22,210,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"463",22,95,"0",0.215971562901662,0.51917143304571,"3","1","4","1"
"464",22,146,"0",0.345407079025136,-0.694427480787159,"1","5","4","1"
"465",22,309,"0",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"466",22,170,"0",0.974093871624868,0.190059863192728,"3","5","1","2"
"467",22,196,"0",1.62127145224224,-0.612149588323914,"3","5","2","2"
"468",22,269,"0",-0.338752077627514,1.19796404586748,"4","3","4","2"
"469",22,551,"0",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"470",22,76,"1",0.345407079025136,-0.694427480787159,"1","5","4","1"
"471",22,43,"0",1.49183593611877,0.436893540582464,"3","2","3","1"
"472",22,306,"1",-0.560641533839184,-0.24189907223931,"5","4","4","2"
"473",22,451,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"474",22,403,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"475",22,30,"1",0.271443926954579,-0.817844319482027,"2","5","3","1"
"476",22,394,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"477",22,427,"0",1.1774925398189,-0.673858007671348,"1","4","3","3"
"478",22,96,"0",0.215971562901662,-1.14695588933501,"3","4","4","1"
"479",23,210,"0",1.62127145224224,-0.612149588323914,"3","5","2","2"
"480",23,402,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"481",23,301,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"482",23,133,"1",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"483",23,363,"1",-0.190825773486401,0.231198809424351,"3","1","2","3"
"484",23,430,"1",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"485",23,41,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"486",23,389,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"487",23,447,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"488",23,258,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"489",23,232,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"490",23,272,"1",0.955603083607229,-0.24189907223931,"3","4","4","2"
"491",23,35,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"492",23,522,"0",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"493",23,206,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"494",23,514,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"495",23,432,"0",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"496",23,33,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"497",23,47,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"498",23,16,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"499",23,106,"0",-0.745549414015576,0.37518512123503,"5","3","4","1"
"500",23,18,"1",-1.2263099024742,1.28024193833073,"5","3","2","1"
"501",23,569,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"502",23,80,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"503",24,416,"0",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"504",24,397,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"505",24,46,"0",-0.856494142121412,1.79447876622601,"5","3","3","1"
"506",24,26,"0",1.02956623567779,-1.22923378179825,"3","5","2","1"
"507",24,57,"1",0.271443926954579,-0.817844319482027,"2","5","3","1"
"508",24,231,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"509",24,228,"1",3.04506212960046,-0.159621179776064,"3","5","3","2"
"510",24,512,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"511",24,461,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"512",24,85,"1",-0.745549414015576,0.51917143304571,"5","1","4","1"
"513",24,82,"0",-0.745549414015576,0.51917143304571,"5","1","4","1"
"514",24,265,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"515",24,431,"1",-0.116862621415844,1.44479772325722,"5","1","3","3"
"516",24,64,"1",-0.856494142121412,1.79447876622601,"5","3","3","1"
"517",24,316,"0",1.80617933241863,-0.488732749629046,"1","5","4","2"
"518",24,451,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"519",24,427,"0",1.1774925398189,-0.673858007671348,"1","4","3","3"
"520",24,205,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"521",24,536,"0",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"522",24,434,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"523",24,325,"0",-0.560641533839184,2.14415980919481,"5","1","4","2"
"524",24,560,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"525",24,243,"0",-0.560641533839184,2.14415980919481,"5","1","4","2"
"526",25,16,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"527",25,245,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"528",25,152,"1",-0.745549414015576,0.51917143304571,"5","1","4","1"
"529",25,422,"0",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"530",25,107,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"531",25,494,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"532",25,283,"0",-0.338752077627514,2.14415980919481,"4","1","4","2"
"533",25,254,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"534",25,300,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"535",25,110,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"536",25,460,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"537",25,517,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"538",25,467,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"539",25,552,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"540",25,469,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"541",25,358,"1",-1.35574541859767,-0.0773432873128191,"4","3","2","3"
"542",25,332,"0",-1.35574541859767,0.231198809424351,"4","1","2","3"
"543",25,336,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"544",25,321,"0",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"545",25,426,"1",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"546",25,93,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"547",25,308,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"548",25,511,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"549",25,235,"1",0.955603083607229,2.14415980919481,"3","1","4","2"
"550",26,50,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"551",26,415,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"552",26,33,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"553",26,261,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"554",26,478,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"555",26,355,"0",-0.190825773486401,0.231198809424351,"3","1","2","3"
"556",26,366,"1",-0.190825773486401,-1.37322009360893,"3","4","2","3"
"557",26,395,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"558",26,429,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"559",26,387,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"560",26,542,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"561",26,180,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"562",26,21,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"563",26,499,"1",-0.190825773486401,0.0872124976136716,"1","3","4","3"
"564",26,109,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"565",26,123,"1",-1.15234675040364,0.37518512123503,"4","3","4","1"
"566",26,141,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"567",26,558,"1",-1.15234675040364,-1.16752536245082,"5","4","4","3"
"568",26,413,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"569",26,145,"1",-0.745549414015576,-1.14695588933501,"5","4","4","1"
"570",27,464,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"571",27,559,"1",-0.190825773486401,-1.14695588933501,"1","5","4","3"
"572",27,143,"1",-0.745549414015576,0.51917143304571,"5","1","4","1"
"573",27,130,"1",-1.15234675040364,-0.694427480787159,"4","5","4","1"
"574",27,298,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"575",27,329,"1",0.955603083607229,-0.488732749629046,"3","5","4","2"
"576",27,399,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"577",27,7,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"578",27,524,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"579",27,482,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"580",27,184,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"581",27,215,"1",1.43636357206585,-0.612149588323914,"1","5","2","2"
"582",27,40,"0",0.271443926954579,-0.817844319482027,"2","5","3","1"
"583",27,495,"1",-0.0428994693452872,-1.14695588933501,"3","5","4","3"
"584",27,519,"0",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"585",27,532,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"586",27,454,"1",-0.0428994693452872,-0.0773432873128191,"3","1","4","3"
"587",27,299,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"588",27,111,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"589",27,304,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"590",27,240,"1",1.80617933241863,-0.488732749629046,"1","5","4","2"
"591",27,455,"1",-1.17083753842128,-0.0773432873128191,"4","1","4","3"
"592",27,405,"1",-0.727058625997937,1.44479772325722,"4","1","3","3"
"593",27,381,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"594",28,77,"0",0.345407079025136,0.37518512123503,"1","3","4","1"
"595",28,166,"1",0.0495544707429088,1.2185335189833,"5","3","1","2"
"596",28,246,"0",1.80617933241863,-0.488732749629046,"1","5","4","2"
"597",28,556,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"598",28,488,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"599",28,138,"0",0.215971562901662,-0.694427480787159,"3","5","4","1"
"600",28,44,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"601",28,498,"1",-1.15234675040364,0.0872124976136716,"5","3","4","3"
"602",28,523,"0",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"603",28,218,"0",-0.67158626194502,1.93846507803669,"5","3","2","2"
"604",28,241,"0",0.955603083607229,2.14415980919481,"3","1","4","2"
"605",28,375,"0",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"606",28,420,"1",-0.116862621415844,-0.673858007671348,"5","4","3","3"
"607",28,18,"1",-1.2263099024742,1.28024193833073,"5","3","2","1"
"608",28,408,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"609",28,306,"0",-0.560641533839184,-0.24189907223931,"5","4","4","2"
"610",28,392,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"611",28,92,"0",0.215971562901662,0.51917143304571,"3","1","4","1"
"612",28,282,"0",0.955603083607229,-0.488732749629046,"3","5","4","2"
"613",28,418,"0",-0.727058625997937,0.00493460515042627,"4","5","3","3"
"614",28,547,"1",-1.15234675040364,-0.0773432873128191,"5","1","4","3"
"615",28,221,"0",3.04506212960046,-0.159621179776064,"3","5","3","2"
"616",28,237,"1",-0.560641533839184,2.14415980919481,"5","1","4","2"
"617",28,216,"1",1.62127145224224,-0.612149588323914,"3","5","2","2"
"618",29,105,"0",-1.15234675040364,0.37518512123503,"4","3","4","1"
"619",29,533,"1",-1.17083753842128,0.0872124976136716,"4","3","4","3"
"620",29,48,"1",1.49183593611877,-0.817844319482027,"3","5","3","1"
"621",29,41,"1",1.49183593611877,0.436893540582464,"3","2","3","1"
"622",29,410,"1",1.1774925398189,0.00493460515042627,"1","5","3","3"
"623",29,506,"1",-0.0428994693452872,-1.16752536245082,"3","4","4","3"
"624",29,346,"1",0.0865360467781872,-1.37322009360893,"1","4","2","3"
"625",29,80,"1",0.215971562901662,0.51917143304571,"3","1","4","1"
"626",29,338,"1",-1.35574541859767,0.231198809424351,"4","1","2","3"
"627",29,19,"1",-1.2263099024742,1.28024193833073,"5","3","2","1"
"628",29,293,"1",-0.338752077627514,1.19796404586748,"4","3","4","2"
"629",29,264,"0",0.955603083607229,-0.488732749629046,"3","5","4","2"
"630",29,84,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"631",29,294,"1",-0.338752077627514,-0.488732749629046,"4","5","4","2"
"632",29,116,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"633",29,94,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"634",29,113,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"635",29,234,"1",-0.264788925556957,3.52231450795417,"5","3","3","2"
"636",29,411,"1",1.1774925398189,-0.673858007671348,"1","4","3","3"
"637",29,97,"0",0.215971562901662,-0.694427480787159,"3","5","4","1"
"638",29,11,"1",-0.486678381768628,0.0666430244978603,"5","3","1","1"
"639",29,223,"1",-0.264788925556957,3.52231450795417,"5","3","3","2"
"640",29,38,"0",-0.856494142121412,0.436893540582464,"5","2","3","1"
"641",29,256,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"642",30,543,"1",-1.17083753842128,-1.14695588933501,"4","5","4","3"
"643",30,119,"1",-1.15234675040364,0.51917143304571,"4","1","4","1"
"644",30,520,"1",-0.190825773486401,-1.16752536245082,"1","4","4","3"
"645",30,96,"1",0.215971562901662,-1.14695588933501,"3","4","4","1"
"646",30,71,"1",0.345407079025136,0.37518512123503,"1","3","4","1"
"647",30,198,"1",-0.67158626194502,1.93846507803669,"5","3","2","2"
"648",30,268,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
"649",30,17,"1",1.02956623567779,-1.22923378179825,"3","5","2","1"
"650",30,248,"1",-0.338752077627514,2.14415980919481,"4","1","4","2"
"651",30,147,"1",0.215971562901662,-0.694427480787159,"3","5","4","1"
"652",30,257,"1",1.80617933241863,-0.24189907223931,"1","4","4","2"
"653",30,277,"1",1.80617933241863,1.19796404586748,"1","3","4","2"
