,p_no,item,score,tbpm,cbpm,temotion,cemotion,instrument,melody,emotions
447,21,435,1,-0.116862621,1.444797723,5,1,3,3,38
448,21,157,1,0.974093872,0.190059863,3,5,1,2,38
449,21,259,1,0.955603084,2.144159809,3,1,4,2,38
450,21,115,1,-1.15234675,-0.694427481,4,5,4,1,38
451,21,285,1,-0.338752078,-0.48873275,4,5,4,2,38
452,21,144,1,-0.745549414,0.375185121,5,3,4,1,38
453,21,126,1,0.215971563,-1.146955889,3,4,4,1,38
454,21,547,1,-1.15234675,-0.077343287,5,1,4,3,38
455,22,327,0,-0.560641534,-0.241899072,5,4,4,2,37
456,22,73,1,0.345407079,-0.694427481,1,5,4,1,37
457,22,502,0,-0.042899469,-0.077343287,3,1,4,3,37
458,22,356,0,-0.190825773,-1.373220094,3,4,2,3,37
459,22,188,1,-0.671586262,1.938465078,5,3,2,2,37
460,22,544,0,-1.15234675,-0.077343287,5,1,4,3,37
461,22,149,1,0.345407079,-0.694427481,1,5,4,1,37
462,22,210,1,1.621271452,-0.612149588,3,5,2,2,37
463,22,95,0,0.215971563,0.519171433,3,1,4,1,37
464,22,146,0,0.345407079,-0.694427481,1,5,4,1,37
465,22,309,0,-0.338752078,-0.48873275,4,5,4,2,37
466,22,170,0,0.974093872,0.190059863,3,5,1,2,37
467,22,196,0,1.621271452,-0.612149588,3,5,2,2,37
468,22,269,0,-0.338752078,1.197964046,4,3,4,2,37
469,22,551,0,-0.042899469,-1.146955889,3,5,4,3,37
470,22,76,1,0.345407079,-0.694427481,1,5,4,1,37
471,22,43,0,1.491835936,0.436893541,3,2,3,1,37
472,22,306,1,-0.560641534,-0.241899072,5,4,4,2,37
473,22,451,1,-0.190825773,0.087212498,1,3,4,3,37
474,22,403,1,-0.727058626,1.444797723,4,1,3,3,37
475,22,30,1,0.271443927,-0.817844319,2,5,3,1,37
476,22,394,1,1.17749254,0.004934605,1,5,3,3,37
477,22,427,0,1.17749254,-0.673858008,1,4,3,3,37
478,22,96,0,0.215971563,-1.146955889,3,4,4,1,37
479,23,210,0,1.621271452,-0.612149588,3,5,2,2,37
480,23,402,1,1.17749254,0.004934605,1,5,3,3,37
481,23,301,1,1.806179332,-0.241899072,1,4,4,2,37
482,23,133,1,-1.15234675,-0.694427481,4,5,4,1,37
483,23,363,1,-0.190825773,0.231198809,3,1,2,3,37
484,23,430,1,-0.727058626,0.004934605,4,5,3,3,37
485,23,41,1,1.491835936,0.436893541,3,2,3,1,37
486,23,389,1,0.086536047,-1.373220094,1,4,2,3,37
487,23,447,1,1.17749254,0.004934605,1,5,3,3,37
488,23,258,1,1.806179332,-0.48873275,1,5,4,2,37
489,23,232,1,3.04506213,-0.15962118,3,5,3,2,37
490,23,272,1,0.955603084,-0.241899072,3,4,4,2,37
491,23,35,1,1.491835936,0.436893541,3,2,3,1,37
492,23,522,0,-1.15234675,-1.167525362,5,4,4,3,37
493,23,206,1,1.621271452,-0.612149588,3,5,2,2,37
494,23,514,1,-1.170837538,-0.077343287,4,1,4,3,37
495,23,432,0,-0.116862621,-0.673858008,5,4,3,3,37
496,23,33,1,1.491835936,0.436893541,3,2,3,1,37
497,23,47,1,1.491835936,0.436893541,3,2,3,1,37
498,23,16,1,1.029566236,-1.229233782,3,5,2,1,37
499,23,106,0,-0.745549414,0.375185121,5,3,4,1,37
500,23,18,1,-1.226309902,1.280241938,5,3,2,1,37
501,23,569,1,-1.15234675,0.087212498,5,3,4,3,37
502,23,80,1,0.215971563,0.519171433,3,1,4,1,37
503,24,416,0,-0.116862621,-0.673858008,5,4,3,3,28
504,24,397,1,-0.727058626,1.444797723,4,1,3,3,28
505,24,46,0,-0.856494142,1.794478766,5,3,3,1,28
506,24,26,0,1.029566236,-1.229233782,3,5,2,1,28
507,24,57,1,0.271443927,-0.817844319,2,5,3,1,28
508,24,231,1,3.04506213,-0.15962118,3,5,3,2,28
509,24,228,1,3.04506213,-0.15962118,3,5,3,2,28
510,24,512,1,-1.170837538,0.087212498,4,3,4,3,28
511,24,461,1,-0.190825773,-1.167525362,1,4,4,3,28
512,24,85,1,-0.745549414,0.519171433,5,1,4,1,28
513,24,82,0,-0.745549414,0.519171433,5,1,4,1,28
514,24,265,1,0.955603084,2.144159809,3,1,4,2,28
515,24,431,1,-0.116862621,1.444797723,5,1,3,3,28
516,24,64,1,-0.856494142,1.794478766,5,3,3,1,28
517,24,316,0,1.806179332,-0.48873275,1,5,4,2,28
518,24,451,1,-0.190825773,0.087212498,1,3,4,3,28
519,24,427,0,1.17749254,-0.673858008,1,4,3,3,28
520,24,205,1,1.436363572,-0.612149588,1,5,2,2,28
521,24,536,0,-0.042899469,-1.167525362,3,4,4,3,28
522,24,434,1,-0.116862621,-0.673858008,5,4,3,3,28
523,24,325,0,-0.560641534,2.144159809,5,1,4,2,28
524,24,560,1,-0.042899469,-1.146955889,3,5,4,3,28
525,24,243,0,-0.560641534,2.144159809,5,1,4,2,28
526,25,16,1,1.029566236,-1.229233782,3,5,2,1,33
527,25,245,1,1.806179332,-0.241899072,1,4,4,2,33
528,25,152,1,-0.745549414,0.519171433,5,1,4,1,33
529,25,422,0,-0.727058626,0.004934605,4,5,3,3,33
530,25,107,1,0.215971563,0.519171433,3,1,4,1,33
531,25,494,1,-0.042899469,-1.167525362,3,4,4,3,33
532,25,283,0,-0.338752078,2.144159809,4,1,4,2,33
533,25,254,1,-0.338752078,2.144159809,4,1,4,2,33
534,25,300,1,-0.338752078,-0.48873275,4,5,4,2,33
535,25,110,1,0.215971563,0.519171433,3,1,4,1,33
536,25,460,1,-0.190825773,0.087212498,1,3,4,3,33
537,25,517,1,-1.170837538,-0.077343287,4,1,4,3,33
538,25,467,1,-0.190825773,-1.167525362,1,4,4,3,33
539,25,552,1,-1.170837538,-1.146955889,4,5,4,3,33
540,25,469,1,-0.190825773,0.087212498,1,3,4,3,33
541,25,358,1,-1.355745419,-0.077343287,4,3,2,3,33
542,25,332,0,-1.355745419,0.231198809,4,1,2,3,33
543,25,336,1,0.086536047,-1.373220094,1,4,2,3,33
544,25,321,0,-0.338752078,-0.48873275,4,5,4,2,33
545,25,426,1,-0.727058626,0.004934605,4,5,3,3,33
546,25,93,1,0.215971563,-1.146955889,3,4,4,1,33
547,25,308,1,0.955603084,-0.48873275,3,5,4,2,33
548,25,511,1,-1.170837538,-0.077343287,4,1,4,3,33
549,25,235,1,0.955603084,2.144159809,3,1,4,2,33
550,26,50,1,1.491835936,-0.817844319,3,5,3,1,38
551,26,415,1,1.17749254,-0.673858008,1,4,3,3,38
552,26,33,1,1.491835936,0.436893541,3,2,3,1,38
553,26,261,1,0.955603084,-0.48873275,3,5,4,2,38
554,26,478,1,-0.042899469,-0.077343287,3,1,4,3,38
555,26,355,0,-0.190825773,0.231198809,3,1,2,3,38
556,26,366,1,-0.190825773,-1.373220094,3,4,2,3,38
557,26,395,1,1.17749254,-0.673858008,1,4,3,3,38
558,26,429,1,-0.727058626,1.444797723,4,1,3,3,38
559,26,387,1,-1.355745419,0.231198809,4,1,2,3,38
560,26,542,1,-0.042899469,-1.146955889,3,5,4,3,38
561,26,180,1,1.436363572,-0.612149588,1,5,2,2,38
562,26,21,1,1.029566236,-1.229233782,3,5,2,1,38
563,26,499,1,-0.190825773,0.087212498,1,3,4,3,38
564,26,109,1,0.215971563,-0.694427481,3,5,4,1,38
565,26,123,1,-1.15234675,0.375185121,4,3,4,1,38
566,26,141,1,0.215971563,-0.694427481,3,5,4,1,38
567,26,558,1,-1.15234675,-1.167525362,5,4,4,3,38
568,26,413,1,-0.727058626,1.444797723,4,1,3,3,38
569,26,145,1,-0.745549414,-1.146955889,5,4,4,1,38
570,27,464,1,-0.190825773,-1.167525362,1,4,4,3,30
571,27,559,1,-0.190825773,-1.146955889,1,5,4,3,30
572,27,143,1,-0.745549414,0.519171433,5,1,4,1,30
573,27,130,1,-1.15234675,-0.694427481,4,5,4,1,30
574,27,298,1,-0.338752078,2.144159809,4,1,4,2,30
575,27,329,1,0.955603084,-0.48873275,3,5,4,2,30
576,27,399,1,-0.727058626,1.444797723,4,1,3,3,30
577,27,7,1,-0.486678382,0.066643024,5,3,1,1,30
578,27,524,1,-0.042899469,-1.167525362,3,4,4,3,30
579,27,482,1,-1.170837538,0.087212498,4,3,4,3,30
580,27,184,1,1.436363572,-0.612149588,1,5,2,2,30
581,27,215,1,1.436363572,-0.612149588,1,5,2,2,30
582,27,40,0,0.271443927,-0.817844319,2,5,3,1,30
583,27,495,1,-0.042899469,-1.146955889,3,5,4,3,30
584,27,519,0,-1.170837538,-1.146955889,4,5,4,3,30
585,27,532,1,-1.170837538,-0.077343287,4,1,4,3,30
586,27,454,1,-0.042899469,-0.077343287,3,1,4,3,30
587,27,299,1,-0.338752078,1.197964046,4,3,4,2,30
588,27,111,1,0.215971563,-1.146955889,3,4,4,1,30
589,27,304,1,1.806179332,-0.241899072,1,4,4,2,30
590,27,240,1,1.806179332,-0.48873275,1,5,4,2,30
591,27,455,1,-1.170837538,-0.077343287,4,1,4,3,30
592,27,405,1,-0.727058626,1.444797723,4,1,3,3,30
593,27,381,1,0.086536047,-1.373220094,1,4,2,3,30
594,28,77,0,0.345407079,0.375185121,1,3,4,1,21
595,28,166,1,0.049554471,1.218533519,5,3,1,2,21
596,28,246,0,1.806179332,-0.48873275,1,5,4,2,21
597,28,556,1,-1.15234675,-0.077343287,5,1,4,3,21
598,28,488,1,-1.170837538,0.087212498,4,3,4,3,21
599,28,138,0,0.215971563,-0.694427481,3,5,4,1,21
600,28,44,1,1.491835936,-0.817844319,3,5,3,1,21
601,28,498,1,-1.15234675,0.087212498,5,3,4,3,21
602,28,523,0,-0.190825773,-1.167525362,1,4,4,3,21
603,28,218,0,-0.671586262,1.938465078,5,3,2,2,21
604,28,241,0,0.955603084,2.144159809,3,1,4,2,21
605,28,375,0,0.086536047,-1.373220094,1,4,2,3,21
606,28,420,1,-0.116862621,-0.673858008,5,4,3,3,21
607,28,18,1,-1.226309902,1.280241938,5,3,2,1,21
608,28,408,1,1.17749254,0.004934605,1,5,3,3,21
609,28,306,0,-0.560641534,-0.241899072,5,4,4,2,21
610,28,392,1,1.17749254,0.004934605,1,5,3,3,21
611,28,92,0,0.215971563,0.519171433,3,1,4,1,21
612,28,282,0,0.955603084,-0.48873275,3,5,4,2,21
613,28,418,0,-0.727058626,0.004934605,4,5,3,3,21
614,28,547,1,-1.15234675,-0.077343287,5,1,4,3,21
615,28,221,0,3.04506213,-0.15962118,3,5,3,2,21
616,28,237,1,-0.560641534,2.144159809,5,1,4,2,21
617,28,216,1,1.621271452,-0.612149588,3,5,2,2,21
618,29,105,0,-1.15234675,0.375185121,4,3,4,1,27
619,29,533,1,-1.170837538,0.087212498,4,3,4,3,27
620,29,48,1,1.491835936,-0.817844319,3,5,3,1,27
621,29,41,1,1.491835936,0.436893541,3,2,3,1,27
622,29,410,1,1.17749254,0.004934605,1,5,3,3,27
623,29,506,1,-0.042899469,-1.167525362,3,4,4,3,27
624,29,346,1,0.086536047,-1.373220094,1,4,2,3,27
625,29,80,1,0.215971563,0.519171433,3,1,4,1,27
626,29,338,1,-1.355745419,0.231198809,4,1,2,3,27
627,29,19,1,-1.226309902,1.280241938,5,3,2,1,27
628,29,293,1,-0.338752078,1.197964046,4,3,4,2,27
629,29,264,0,0.955603084,-0.48873275,3,5,4,2,27
630,29,84,1,-1.15234675,0.519171433,4,1,4,1,27
631,29,294,1,-0.338752078,-0.48873275,4,5,4,2,27
632,29,116,1,-1.15234675,0.519171433,4,1,4,1,27
633,29,94,1,0.215971563,-0.694427481,3,5,4,1,27
634,29,113,1,-1.15234675,0.519171433,4,1,4,1,27
635,29,234,1,-0.264788926,3.522314508,5,3,3,2,27
636,29,411,1,1.17749254,-0.673858008,1,4,3,3,27
637,29,97,0,0.215971563,-0.694427481,3,5,4,1,27
638,29,11,1,-0.486678382,0.066643024,5,3,1,1,27
639,29,223,1,-0.264788926,3.522314508,5,3,3,2,27
640,29,38,0,-0.856494142,0.436893541,5,2,3,1,27
641,29,256,1,1.806179332,1.197964046,1,3,4,2,27
642,30,543,1,-1.170837538,-1.146955889,4,5,4,3,40
643,30,119,1,-1.15234675,0.519171433,4,1,4,1,40
644,30,520,1,-0.190825773,-1.167525362,1,4,4,3,40
645,30,96,1,0.215971563,-1.146955889,3,4,4,1,40
646,30,71,1,0.345407079,0.375185121,1,3,4,1,40
647,30,198,1,-0.671586262,1.938465078,5,3,2,2,40
648,30,268,1,1.806179332,1.197964046,1,3,4,2,40
649,30,17,1,1.029566236,-1.229233782,3,5,2,1,40
650,30,248,1,-0.338752078,2.144159809,4,1,4,2,40
651,30,147,1,0.215971563,-0.694427481,3,5,4,1,40
652,30,257,1,1.806179332,-0.241899072,1,4,4,2,40
653,30,277,1,1.806179332,1.197964046,1,3,4,2,40
654,30,565,1,-1.15234675,-0.077343287,5,1,4,3,40
655,30,78,1,0.345407079,-1.146955889,1,4,4,1,40
656,30,529,1,-0.190825773,-1.167525362,1,4,4,3,40
657,30,1,1,-0.486678382,0.066643024,5,3,1,1,40
658,30,449,1,1.17749254,0.004934605,1,5,3,3,40
659,30,83,1,0.215971563,0.519171433,3,1,4,1,40
660,30,407,1,1.17749254,-0.673858008,1,4,3,3,40
661,30,120,1,-1.15234675,0.375185121,4,3,4,1,40
662,30,372,1,-1.355745419,-0.077343287,4,3,2,3,40
663,30,388,1,-1.355745419,-0.077343287,4,3,2,3,40
664,30,480,1,-1.15234675,-0.077343287,5,1,4,3,40
665,30,103,1,0.215971563,-0.694427481,3,5,4,1,40
666,31,164,1,0.974093872,0.190059863,3,5,1,2,38
667,31,557,1,-1.15234675,0.087212498,5,3,4,3,38
668,31,232,1,3.04506213,-0.15962118,3,5,3,2,38
669,31,160,0,0.974093872,0.190059863,3,5,1,2,38
670,31,302,1,0.955603084,-0.241899072,3,4,4,2,38
671,31,169,1,0.974093872,0.190059863,3,5,1,2,38
672,31,236,1,-0.338752078,2.144159809,4,1,4,2,38
673,31,417,1,-0.727058626,1.444797723,4,1,3,3,38
674,31,126,1,0.215971563,-1.146955889,3,4,4,1,38
675,31,508,1,-0.042899469,-0.077343287,3,1,4,3,38
676,31,204,1,-0.671586262,1.938465078,5,3,2,2,38
677,31,288,0,-0.338752078,-0.48873275,4,5,4,2,38
678,31,212,1,1.621271452,-0.612149588,3,5,2,2,38
679,31,342,1,0.086536047,-1.373220094,1,4,2,3,38
680,31,23,1,-1.226309902,1.280241938,5,3,2,1,38
681,31,528,1,-1.170837538,-1.146955889,4,5,4,3,38
682,31,340,1,0.086536047,-1.373220094,1,4,2,3,38
683,31,108,1,0.215971563,-1.146955889,3,4,4,1,38
684,31,468,1,-0.190825773,-1.146955889,1,5,4,3,38
685,31,463,1,-0.190825773,0.087212498,1,3,4,3,38
686,32,217,1,-0.671586262,1.732770347,5,1,2,2,32
687,32,247,1,0.955603084,2.144159809,3,1,4,2,32
688,32,465,1,-0.190825773,-1.146955889,1,5,4,3,32
689,32,537,1,-1.15234675,-1.167525362,5,4,4,3,32
690,32,68,1,1.491835936,-0.817844319,3,5,3,1,32
691,32,276,0,-0.560641534,1.197964046,5,3,4,2,32
692,32,124,0,-1.15234675,-0.694427481,4,5,4,1,32
693,32,492,1,-1.15234675,0.087212498,5,3,4,3,32
694,32,546,0,-1.15234675,-1.167525362,5,4,4,3,32
695,32,59,0,0.271443927,-0.817844319,2,5,3,1,32
696,32,324,1,-0.560641534,-0.241899072,5,4,4,2,32
697,32,444,0,-0.727058626,0.004934605,4,5,3,3,32
698,32,379,1,-1.355745419,0.231198809,4,1,2,3,32
699,32,311,0,-0.560641534,1.197964046,5,3,4,2,32
700,32,305,0,0.955603084,-0.241899072,3,4,4,2,32
701,32,251,1,1.806179332,-0.241899072,1,4,4,2,32
702,32,154,0,-0.745549414,-1.146955889,5,4,4,1,32
703,32,314,0,-0.560641534,1.197964046,5,3,4,2,32
704,32,472,1,-0.042899469,-0.077343287,3,1,4,3,32
705,32,263,0,0.955603084,-0.241899072,3,4,4,2,32
706,32,435,1,-0.116862621,1.444797723,5,1,3,3,32
707,32,567,1,-1.15234675,-1.167525362,5,4,4,3,32
708,32,244,0,1.806179332,1.197964046,1,3,4,2,32
709,33,225,1,-0.264788926,3.522314508,5,3,3,2,28
710,33,273,1,0.955603084,-0.48873275,3,5,4,2,28
711,33,91,1,0.345407079,-0.694427481,1,5,4,1,28
712,33,292,1,-0.338752078,2.144159809,4,1,4,2,28
713,33,155,1,0.974093872,0.190059863,3,5,1,2,28
714,33,500,1,-1.170837538,0.087212498,4,3,4,3,28
715,33,140,1,0.345407079,-0.694427481,1,5,4,1,28
716,33,470,1,-0.190825773,-1.167525362,1,4,4,3,28
717,33,360,1,-1.355745419,-0.077343287,4,3,2,3,28
718,33,513,0,-1.170837538,-1.146955889,4,5,4,3,28
719,33,352,1,-1.355745419,-0.077343287,4,3,2,3,28
720,33,279,0,-0.560641534,1.197964046,5,3,4,2,28
721,33,258,1,1.806179332,-0.48873275,1,5,4,2,28
722,33,104,1,0.345407079,0.375185121,1,3,4,1,28
723,33,479,1,-1.170837538,-0.077343287,4,1,4,3,28
724,33,24,1,1.029566236,-1.229233782,3,5,2,1,28
725,33,386,1,-1.355745419,-0.077343287,4,3,2,3,28
726,33,438,1,-0.116862621,-0.673858008,5,4,3,3,28
727,33,443,0,1.17749254,0.004934605,1,5,3,3,28
728,33,255,1,-0.560641534,2.144159809,5,1,4,2,28
729,33,362,0,-0.190825773,-1.373220094,3,4,2,3,28
730,33,446,0,-0.727058626,0.004934605,4,5,3,3,28
731,33,538,1,-0.190825773,-1.167525362,1,4,4,3,28
732,34,521,0,-0.042899469,-1.167525362,3,4,4,3,41
733,34,450,1,-0.727058626,0.004934605,4,5,3,3,41
734,34,374,1,-1.355745419,-0.077343287,4,3,2,3,41
735,34,442,1,-0.116862621,-0.673858008,5,4,3,3,41
736,34,428,0,-0.116862621,-0.673858008,5,4,3,3,41
737,34,348,1,-1.355745419,0.231198809,4,1,2,3,41
738,34,213,1,1.436363572,-0.612149588,1,5,2,2,41
739,34,153,1,-0.745549414,0.375185121,5,3,4,1,41
740,34,363,0,-0.190825773,0.231198809,3,1,2,3,41
741,34,176,1,-0.671586262,1.732770347,5,1,2,2,41
742,34,10,1,-0.061390257,-0.406454857,3,5,1,1,41
743,34,368,0,-0.190825773,-1.373220094,3,4,2,3,41
744,34,25,1,-1.226309902,1.280241938,5,3,2,1,41
745,34,518,1,-1.170837538,0.087212498,4,3,4,3,41
746,34,437,1,-0.116862621,1.444797723,5,1,3,3,41
747,34,393,1,1.17749254,-0.673858008,1,4,3,3,41
748,34,60,1,1.491835936,-0.817844319,3,5,3,1,41
749,34,31,1,1.491835936,0.436893541,3,2,3,1,41
750,34,275,1,-0.338752078,1.197964046,4,3,4,2,41
751,34,378,1,-1.355745419,-0.077343287,4,3,2,3,41
752,34,361,1,-0.190825773,0.231198809,3,1,2,3,41
753,34,5,1,-0.486678382,0.066643024,5,3,1,1,41
754,35,419,1,1.17749254,-0.673858008,1,4,3,3,29
755,35,409,0,1.17749254,-0.673858008,1,4,3,3,29
756,35,433,1,-0.116862621,1.444797723,5,1,3,3,29
757,35,165,0,0.049554471,1.218533519,5,3,1,2,29
758,35,139,1,-1.15234675,-0.694427481,4,5,4,1,29
759,35,20,1,1.029566236,-1.229233782,3,5,2,1,29
760,35,36,0,-0.856494142,0.436893541,5,2,3,1,29
761,35,503,0,-0.042899469,-1.167525362,3,4,4,3,29
762,35,238,1,1.806179332,1.197964046,1,3,4,2,29
763,35,516,1,-1.170837538,-1.146955889,4,5,4,3,29
764,35,65,1,0.271443927,-0.817844319,2,5,3,1,29
765,35,440,0,-0.116862621,-0.673858008,5,4,3,3,29
766,35,509,0,-0.042899469,-1.167525362,3,4,4,3,29
767,35,56,1,1.491835936,-0.817844319,3,5,3,1,29
768,35,269,1,-0.338752078,1.197964046,4,3,4,2,29
769,35,563,1,-0.042899469,-1.146955889,3,5,4,3,29
770,35,396,0,1.17749254,0.004934605,1,5,3,3,29
771,35,457,1,-0.190825773,0.087212498,1,3,4,3,29
772,35,87,0,-1.15234675,0.519171433,4,1,4,1,29
773,35,253,1,0.955603084,2.144159809,3,1,4,2,29
774,35,318,0,-0.338752078,-0.48873275,4,5,4,2,29
775,36,271,0,0.955603084,2.144159809,3,1,4,2,35
776,36,14,0,-0.061390257,-0.406454857,3,5,1,1,35
777,36,122,1,-1.15234675,0.519171433,4,1,4,1,35
778,36,159,1,0.974093872,0.190059863,3,5,1,2,35
779,36,219,1,-0.264788926,3.522314508,5,3,3,2,35
780,36,421,1,-0.727058626,1.444797723,4,1,3,3,35
781,36,88,0,-0.745549414,0.519171433,5,1,4,1,35
782,36,295,1,-0.338752078,2.144159809,4,1,4,2,35
783,36,380,1,-1.355745419,-0.077343287,4,3,2,3,35
784,36,2,0,-0.486678382,0.066643024,5,3,1,1,35
785,36,151,1,-1.15234675,-0.694427481,4,5,4,1,35
786,36,98,1,0.345407079,0.375185121,1,3,4,1,35
787,36,182,1,1.436363572,-0.612149588,1,5,2,2,35
788,36,121,0,-1.15234675,-0.694427481,4,5,4,1,35
789,36,473,1,-1.170837538,-0.077343287,4,1,4,3,35
790,36,211,1,1.436363572,-0.612149588,1,5,2,2,35
791,36,58,1,1.491835936,-0.817844319,3,5,3,1,35
792,36,284,1,-0.338752078,1.197964046,4,3,4,2,35
793,36,317,1,0.955603084,-0.48873275,3,5,4,2,35
794,36,515,1,-1.170837538,0.087212498,4,3,4,3,35
795,36,555,0,-1.170837538,-1.146955889,4,5,4,3,35
796,36,285,0,-0.338752078,-0.48873275,4,5,4,2,35
797,37,365,1,-0.190825773,0.231198809,3,1,2,3,42
798,37,278,1,-0.338752078,1.197964046,4,3,4,2,42
799,37,52,1,1.491835936,-0.817844319,3,5,3,1,42
800,37,530,1,-0.042899469,-1.167525362,3,4,4,3,42
801,37,475,1,-0.042899469,-0.077343287,3,1,4,3,42
802,37,4,1,-0.061390257,-0.406454857,3,5,1,1,42
803,37,15,1,-1.226309902,1.280241938,5,3,2,1,42
804,37,445,1,1.17749254,0.004934605,1,5,3,3,42
805,37,496,1,-0.190825773,0.087212498,1,3,4,3,42
806,37,448,0,-0.727058626,0.004934605,4,5,3,3,42
807,37,214,1,1.621271452,-0.612149588,3,5,2,2,42
808,37,167,1,0.049554471,1.218533519,5,3,1,2,42
809,37,564,1,-1.170837538,-1.146955889,4,5,4,3,42
810,37,290,0,-0.338752078,1.197964046,4,3,4,2,42
811,37,545,1,-1.15234675,0.087212498,5,3,4,3,42
812,37,425,1,-0.727058626,1.444797723,4,1,3,3,42
813,37,459,1,-0.190825773,-1.146955889,1,5,4,3,42
814,37,453,1,-0.190825773,-1.146955889,1,5,4,3,42
815,37,260,1,0.955603084,-0.241899072,3,4,4,2,42
816,37,22,1,1.029566236,-1.229233782,3,5,2,1,42
817,37,331,1,-0.190825773,0.231198809,3,1,2,3,42
818,37,286,1,-0.338752078,2.144159809,4,1,4,2,42
819,37,491,1,-1.170837538,0.087212498,4,3,4,3,42
820,38,367,1,-0.190825773,0.231198809,3,1,2,3,33
821,38,142,1,-1.15234675,-0.694427481,4,5,4,1,33
822,38,280,0,0.955603084,2.144159809,3,1,4,2,33
823,38,117,0,-1.15234675,0.375185121,4,3,4,1,33
824,38,148,0,-1.15234675,-0.694427481,4,5,4,1,33
825,38,291,0,-0.338752078,-0.48873275,4,5,4,2,33
826,38,349,1,-0.190825773,0.231198809,3,1,2,3,33
827,38,131,1,-1.15234675,0.519171433,4,1,4,1,33
828,38,337,0,-0.190825773,0.231198809,3,1,2,3,33
829,38,194,1,1.621271452,-0.612149588,3,5,2,2,33
830,38,28,1,1.029566236,-1.229233782,3,5,2,1,33
831,38,377,1,-1.355745419,0.231198809,4,1,2,3,33
832,38,208,1,1.621271452,-0.612149588,3,5,2,2,33
833,38,334,1,0.086536047,-1.373220094,1,4,2,3,33
834,38,34,0,-0.856494142,0.436893541,5,2,3,1,33
835,38,481,0,-0.190825773,0.087212498,1,3,4,3,33
836,38,70,1,-0.856494142,1.794478766,5,3,3,1,33
837,38,74,1,0.345407079,0.375185121,1,3,4,1,33
838,38,203,1,-0.671586262,1.732770347,5,1,2,2,33
839,38,384,1,-0.190825773,-1.373220094,3,4,2,3,33
840,38,163,0,0.974093872,0.190059863,3,5,1,2,33
841,38,227,1,3.04506213,-0.15962118,3,5,3,2,33
842,39,100,0,-0.745549414,0.375185121,5,3,4,1,40
843,39,209,1,1.436363572,-0.612149588,1,5,2,2,40
844,39,462,1,-0.190825773,-1.146955889,1,5,4,3,40
845,39,207,1,1.436363572,-0.612149588,1,5,2,2,40
846,39,562,0,-0.190825773,-1.146955889,1,5,4,3,40
847,39,489,1,-1.15234675,0.087212498,5,3,4,3,40
848,39,128,0,-1.15234675,0.519171433,4,1,4,1,40
849,39,401,1,1.17749254,-0.673858008,1,4,3,3,40
850,39,125,1,0.345407079,-1.146955889,1,4,4,1,40
851,39,320,0,0.955603084,-0.48873275,3,5,4,2,40
852,39,534,0,-1.170837538,-1.146955889,4,5,4,3,40
853,39,73,1,0.345407079,-0.694427481,1,5,4,1,40
854,39,127,1,-0.745549414,-1.146955889,5,4,4,1,40
855,39,144,1,-0.745549414,0.375185121,5,3,4,1,40
856,39,150,1,0.215971563,-0.694427481,3,5,4,1,40
857,39,403,0,-0.727058626,1.444797723,4,1,3,3,40
858,39,497,1,-1.170837538,0.087212498,4,3,4,3,40
859,39,90,0,0.345407079,-1.146955889,1,4,4,1,40
860,39,158,1,0.049554471,1.218533519,5,3,1,2,40
861,39,102,1,0.215971563,-1.146955889,3,4,4,1,40
862,39,233,0,3.04506213,-0.15962118,3,5,3,2,40
863,39,554,0,-0.042899469,-1.146955889,3,5,4,3,40
864,39,13,1,-0.486678382,0.066643024,5,3,1,1,40
865,39,525,1,-1.15234675,-1.167525362,5,4,4,3,40
866,40,531,1,-1.15234675,-1.167525362,5,4,4,3,40
867,40,319,1,1.806179332,-0.48873275,1,5,4,2,40
868,40,439,1,-0.116862621,1.444797723,5,1,3,3,40
869,40,356,1,-0.190825773,-1.373220094,3,4,2,3,40
870,40,168,1,0.974093872,0.190059863,3,5,1,2,40
871,40,37,1,1.491835936,0.436893541,3,2,3,1,40
872,40,549,1,-1.15234675,-1.167525362,5,4,4,3,40
873,40,81,1,-1.15234675,0.519171433,4,1,4,1,40
874,40,424,0,-0.116862621,-0.673858008,5,4,3,3,40
875,40,406,1,-0.116862621,1.444797723,5,1,3,3,40
876,40,390,1,-0.190825773,-1.373220094,3,4,2,3,40
877,40,186,1,-0.671586262,1.732770347,5,1,2,2,40
878,40,510,1,-0.042899469,-1.146955889,3,5,4,3,40
879,40,115,0,-1.15234675,-0.694427481,4,5,4,1,40
880,40,239,1,1.806179332,-0.241899072,1,4,4,2,40
881,40,505,1,-0.042899469,-0.077343287,3,1,4,3,40
882,40,452,1,-0.190825773,-1.167525362,1,4,4,3,40
883,40,55,0,1.491835936,0.436893541,3,2,3,1,40
884,40,134,1,0.345407079,-0.694427481,1,5,4,1,40
885,40,66,1,1.491835936,-0.817844319,3,5,3,1,40
886,40,382,1,-0.190825773,-1.373220094,3,4,2,3,40
887,41,322,1,-0.560641534,2.144159809,5,1,4,2,32
888,41,51,1,1.491835936,0.436893541,3,2,3,1,32
889,41,423,1,1.17749254,-0.673858008,1,4,3,3,32
890,41,101,1,0.215971563,0.519171433,3,1,4,1,32
891,41,391,1,1.17749254,-0.673858008,1,4,3,3,32
892,41,161,1,0.974093872,0.190059863,3,5,1,2,32
893,41,326,1,-0.560641534,1.197964046,5,3,4,2,32
894,41,156,1,0.049554471,1.218533519,5,3,1,2,32
